Strategy_Overall,Sensitivity_Degrading,Sensitivity_Perturbing,Success_140,Success_150,Fail_Dead_Parent_140,Fail_Dead_Parent_150,Fail_Egg_Neglect_Max_140,Fail_Egg_Neglect_Max_150,Success_Perturbed,Fail_Dead_Parent_Perturbed,Weighted_Entropy,Degraded_Penalty,Perturbed_Penalty
700-1000/700-1000,0.06054064975960078,0.25600000000000006,0.003,0.081,0,0,0.988,0.822,0.017,0,0.9696868933378956,0.078,0.064
700-1000/800-900,0.07107596758736474,0.332,0,0.109,0,0,0.915,0.553,0.019,0,0.9599332622981612,0.109,0.09
700-1000/800-1000,0.06093388667328602,0.24,0,0.068,0,0,0.981,0.78,0.014,0,0.9658781036281158,0.068,0.054000000000000006
700-1000/900-1000,0.06094021538484527,0.265,0,0.065,0,0,0.962,0.7,0.008,0,0.9529291166813587,0.065,0.057
800-900/200-300,0.07754793830200814,0.406,0.084,0.631,0.154,0.026,0.506,0.145,0.225,0.45,0.9329979199826204,0.547,0.406
800-900/200-400,0.07417756745331756,0.407,0.068,0.588,0.076,0.012,0.696,0.235,0.181,0.221,0.944566851354404,0.52,0.407
800-900/200-500,0.07835600159163093,0.345,0.048,0.494,0.056,0.007,0.737,0.293,0.149,0.14,0.9550027870318086,0.446,0.345
800-900/200-600,0.071733531232207,0.31000000000000005,0.029,0.436,0.048,0.007,0.778,0.343,0.127,0.094,0.963395131747221,0.407,0.309
800-900/200-700,0.07421001128281357,0.346,0.019,0.337,0.033,0.005,0.827,0.402,0.083,0.056,0.9707927006853951,0.318,0.254
800-900/200-800,0.06590546786691434,0.364,0.017,0.287,0.023,0.001,0.845,0.452,0.054,0.04,0.9729515316082066,0.26999999999999996,0.23299999999999998
800-900/200-900,0.069930131056988,0.40900000000000003,0.007,0.193,0.021,0.002,0.884,0.505,0.041,0.046,0.9735622466056375,0.186,0.152
800-900/200-1000,0.06934808380479657,0.40299999999999997,0.005,0.129,0.02,0.003,0.901,0.564,0.023,0.041,0.9708158187408084,0.124,0.10600000000000001
800-900/300-400,0.08110276647046244,0.37000000000000005,0.051,0.554,0.032,0,0.62,0.175,0.184,0.115,0.9537223010247664,0.503,0.37000000000000005
800-900/300-500,0.08028465863981907,0.354,0.039,0.496,0.016,0,0.74,0.276,0.142,0.064,0.9609588416619096,0.457,0.354
800-900/300-600,0.07521182558273559,0.3470000000000001,0.026,0.418,0.01,0.001,0.807,0.342,0.129,0.021,0.9648723349673771,0.39199999999999996,0.289
800-900/300-700,0.07351170455531576,0.344,0.015,0.323,0.008,0,0.843,0.419,0.069,0.022,0.9717026573714327,0.308,0.254
800-900/300-800,0.07016139901489435,0.34199999999999997,0.012,0.252,0.007,0,0.898,0.447,0.057,0.013,0.9736678396598022,0.24,0.195
800-900/300-900,0.07113178899338754,0.405,0.005,0.201,0.009,0,0.912,0.532,0.027,0.007,0.9720601279789955,0.196,0.17400000000000002
800-900/300-1000,0.0655470071142205,0.39300000000000007,0.006,0.15,0.008,0,0.907,0.569,0.021,0.014,0.9720094591632551,0.144,0.129
800-900/400-500,0.0781080492396846,0.366,0.037,0.504,0.011,0,0.667,0.2,0.138,0.024,0.9629483732265378,0.467,0.366
800-900/400-600,0.07555236989270651,0.28800000000000003,0.022,0.388,0.002,0,0.814,0.305,0.1,0.007,0.9694627357685792,0.366,0.28800000000000003
800-900/400-700,0.0741572352744457,0.344,0.013,0.325,0.004,0,0.846,0.393,0.089,0.003,0.9724298189499805,0.312,0.23600000000000002
800-900/400-800,0.07197124213022577,0.359,0.003,0.281,0.002,0,0.876,0.436,0.072,0.004,0.973419240970189,0.278,0.20900000000000002
800-900/400-900,0.0719096123082075,0.365,0.005,0.179,0.003,0,0.904,0.497,0.038,0.004,0.9736757535594328,0.174,0.141
800-900/400-1000,0.06833596377198588,0.39000000000000007,0.004,0.127,0.001,0,0.935,0.578,0.023,0.002,0.9711078137046545,0.123,0.10400000000000001
800-900/500-600,0.08202484099566866,0.3390000000000001,0.016,0.353,0,0,0.688,0.233,0.1,0.001,0.9718297382214088,0.33699999999999997,0.253
800-900/500-700,0.07421724963055652,0.35,0.012,0.334,0.001,0,0.832,0.309,0.09,0.006,0.9699794715604916,0.322,0.24400000000000002
800-900/500-800,0.07364036408546049,0.359,0.01,0.231,0.001,0,0.861,0.427,0.04,0.002,0.9737299057537253,0.221,0.191
800-900/500-900,0.07028524943336595,0.341,0.005,0.191,0,0,0.9,0.478,0.035,0.001,0.9727893352501359,0.186,0.156
800-900/500-1000,0.07285643028499764,0.39799999999999996,0.003,0.122,0,0,0.927,0.542,0.017,0.001,0.9692268519097602,0.119,0.105
800-900/600-700,0.07874314547598221,0.349,0.01,0.302,0,0,0.734,0.233,0.056,0,0.971315366732618,0.292,0.246
800-900/600-800,0.0760048934251032,0.37099999999999994,0.008,0.209,0,0,0.856,0.404,0.041,0,0.9735570437473742,0.20099999999999998,0.16799999999999998
800-900/600-900,0.07261457397446555,0.35300000000000004,0.002,0.175,0,0,0.897,0.496,0.035,0,0.9713360942994027,0.173,0.13999999999999999
800-900/600-1000,0.0657949238806757,0.34900000000000003,0.003,0.139,0,0,0.923,0.545,0.023,0,0.9698766414799691,0.136,0.11600000000000002
800-900/700-800,0.07992710164899917,0.38199999999999995,0.005,0.19,0,0,0.76,0.283,0.035,0,0.9710336309454409,0.185,0.155
800-900/700-900,0.0770819176037435,0.398,0.004,0.155,0,0,0.872,0.45,0.023,0,0.968864004683678,0.151,0.132
800-900/700-1000,0.07105788973065696,0.38199999999999995,0.002,0.111,0,0,0.911,0.533,0.021,0,0.9661001678469735,0.109,0.09
800-900/800-900,0.07649835316662927,0.392,0.004,0.136,0,0,0.792,0.334,0.032,0,0.9635954915796908,0.132,0.10400000000000001
800-900/800-1000,0.07053779056357376,0.37300000000000005,0.002,0.107,0,0,0.933,0.501,0.009,0,0.9637185902199769,0.105,0.098
800-900/900-1000,0.07607423255580165,0.328,0,0.076,0,0,0.885,0.489,0.009,0,0.9579503161677447,0.076,0.067
800-1000/200-300,0.07512057871094069,0.42799999999999994,0.068,0.571,0.134,0.015,0.58,0.21,0.143,0.512,0.9456968238516612,0.5029999999999999,0.42799999999999994
800-1000/200-400,0.07241010811344278,0.4019999999999999,0.049,0.494,0.087,0.014,0.772,0.378,0.148,0.284,0.9491486418908386,0.445,0.346
800-1000/200-500,0.06766014285640737,0.356,0.033,0.43,0.074,0.01,0.83,0.481,0.105,0.172,0.9553277367273619,0.397,0.325
800-1000/200-600,0.06486426487908842,0.39799999999999996,0.032,0.332,0.041,0.005,0.889,0.573,0.074,0.111,0.9622925736536355,0.30000000000000004,0.258
800-1000/200-700,0.06291589273529237,0.38,0.018,0.252,0.03,0.004,0.921,0.667,0.061,0.078,0.9696636009360686,0.234,0.191
800-1000/200-800,0.0626708882922816,0.352,0.004,0.188,0.029,0.004,0.938,0.736,0.041,0.093,0.9716859449789413,0.184,0.147
800-1000/200-900,0.05882668443709854,0.31099999999999994,0.008,0.119,0.038,0.003,0.944,0.793,0.014,0.075,0.9725830760159522,0.11099999999999999,0.105
800-1000/200-1000,0.05599260372538868,0.343,0.004,0.092,0.024,0.004,0.956,0.835,0.015,0.068,0.9698129615613179,0.088,0.077
800-1000/300-400,0.07499601980416577,0.33399999999999996,0.05,0.477,0.026,0,0.729,0.249,0.143,0.125,0.9630745567266195,0.427,0.33399999999999996
800-1000/300-500,0.07611387557521858,0.3680000000000001,0.035,0.419,0.017,0.002,0.858,0.42,0.1,0.079,0.9617129429998862,0.384,0.31899999999999995
800-1000/300-600,0.06567293127879896,0.33899999999999997,0.028,0.326,0.013,0.001,0.916,0.54,0.087,0.033,0.9668643974175155,0.298,0.23900000000000002
800-1000/300-700,0.06555547070761288,0.35799999999999993,0.011,0.277,0.012,0,0.946,0.622,0.052,0.017,0.9695446648180982,0.266,0.22500000000000003
800-1000/300-800,0.06219674249015499,0.366,0.011,0.2,0.006,0.001,0.956,0.725,0.05,0.015,0.9726795143381316,0.189,0.15000000000000002
800-1000/300-900,0.05810798353271517,0.316,0.002,0.164,0.003,0.001,0.981,0.737,0.033,0.011,0.9731620890386286,0.162,0.131
800-1000/300-1000,0.05820522395613837,0.367,0.004,0.095,0.003,0.001,0.987,0.81,0.018,0.011,0.9720135764371026,0.091,0.077
800-1000/400-500,0.07604379403741242,0.30300000000000005,0.025,0.397,0.002,0,0.774,0.307,0.129,0.022,0.969002922989536,0.372,0.268
800-1000/400-600,0.07456451340893425,0.386,0.011,0.318,0.004,0,0.896,0.504,0.091,0.006,0.9710467014805146,0.307,0.227
800-1000/400-700,0.06663863686355684,0.31900000000000006,0.008,0.259,0.003,0,0.943,0.594,0.054,0.01,0.9706629548367735,0.251,0.20500000000000002
800-1000/400-800,0.0663896427242515,0.316,0.005,0.162,0.004,0,0.962,0.718,0.045,0.001,0.9748630490246885,0.157,0.117
800-1000/400-900,0.060735761834822884,0.301,0.004,0.141,0.005,0,0.977,0.752,0.024,0.001,0.9733724602386983,0.13699999999999998,0.11699999999999999
800-1000/400-1000,0.05931408339720491,0.361,0.003,0.087,0.003,0,0.983,0.815,0.008,0.013,0.9708718262038704,0.08399999999999999,0.07899999999999999
800-1000/500-600,0.08269918673381582,0.377,0.013,0.302,0,0,0.809,0.341,0.08,0,0.9733872013794334,0.289,0.22199999999999998
800-1000/500-700,0.07174775122285995,0.365,0.009,0.25,0,0,0.922,0.515,0.047,0,0.9749555447990499,0.241,0.203
800-1000/500-800,0.06796013800066877,0.26,0.005,0.166,0.001,0,0.963,0.671,0.048,0,0.9759677836561135,0.161,0.11800000000000001
800-1000/500-900,0.06223514469341896,0.267,0.003,0.128,0,0,0.976,0.737,0.034,0,0.9743282096741904,0.125,0.094
800-1000/500-1000,0.05948605237090055,0.24100000000000005,0.002,0.093,0,0,0.982,0.796,0.016,0.001,0.9712999022756614,0.091,0.077
800-1000/600-700,0.07413162467305516,0.33899999999999997,0.01,0.228,0,0,0.844,0.372,0.04,0.001,0.9716939494293295,0.218,0.188
800-1000/600-800,0.07183563725190993,0.35100000000000003,0.002,0.186,0,0,0.948,0.578,0.026,0.001,0.9738028290645717,0.184,0.16
800-1000/600-900,0.06765859027636839,0.324,0,0.114,0.001,0,0.975,0.726,0.03,0,0.9731537117468858,0.114,0.084
800-1000/600-1000,0.05845611141187363,0.25300000000000006,0.002,0.094,0,0,0.979,0.792,0.016,0,0.969596819775404,0.092,0.078
800-1000/700-800,0.07453446993767353,0.378,0.003,0.154,0,0,0.86,0.441,0.024,0,0.9677848108482529,0.151,0.13
800-1000/700-900,0.06766534621236801,0.322,0.001,0.124,0,0,0.951,0.632,0.029,0,0.9695873575917293,0.123,0.095
800-1000/700-1000,0.059347825126268745,0.278,0.001,0.086,0,0,0.98,0.777,0.013,0,0.969770749877153,0.08499999999999999,0.073
800-1000/800-900,0.0706857394761817,0.30300000000000005,0.002,0.107,0,0,0.904,0.518,0.017,0,0.9621531785794138,0.105,0.09
800-1000/800-1000,0.06113718233154011,0.29300000000000004,0,0.068,0,0,0.977,0.741,0.018,0,0.9640829342378433,0.068,0.05
800-1000/900-1000,0.061967980513666976,0.264,0,0.062,0,0,0.953,0.678,0.005,0,0.9532270036349986,0.062,0.057
900-1000/200-300,0.08320360681805267,0.404,0.045,0.553,0.142,0.025,0.546,0.172,0.149,0.486,0.9513891825315495,0.508,0.404
900-1000/200-400,0.07845373426537998,0.3869999999999999,0.037,0.484,0.084,0.011,0.725,0.273,0.156,0.243,0.9555100230230317,0.447,0.32799999999999996
900-1000/200-500,0.07287973133770045,0.29300000000000004,0.027,0.406,0.052,0.006,0.806,0.369,0.113,0.133,0.9638070244334909,0.379,0.29300000000000004
900-1000/200-600,0.07107465781608112,0.33799999999999997,0.015,0.337,0.045,0.002,0.833,0.438,0.076,0.085,0.9701547242819424,0.322,0.261
900-1000/200-700,0.07347333797771975,0.41,0.007,0.232,0.029,0.005,0.877,0.497,0.044,0.084,0.9733415148310622,0.225,0.188
900-1000/200-800,0.06649935529227795,0.405,0.007,0.2,0.026,0.003,0.888,0.522,0.043,0.067,0.9739881154382499,0.193,0.15700000000000003
900-1000/200-900,0.07128907254658037,0.40700000000000003,0.001,0.119,0.03,0.001,0.924,0.58,0.017,0.075,0.9735449959437189,0.118,0.102
900-1000/200-1000,0.07315668820812078,0.426,0.003,0.069,0.021,0.003,0.928,0.662,0.012,0.065,0.9693230558269184,0.066,0.05700000000000001
900-1000/300-400,0.07990148551412062,0.34299999999999997,0.03,0.482,0.03,0.003,0.664,0.181,0.139,0.153,0.9626715398195045,0.45199999999999996,0.34299999999999997
900-1000/300-500,0.07194782315997819,0.32300000000000006,0.034,0.396,0.021,0,0.776,0.323,0.09,0.057,0.9669808726940997,0.362,0.30600000000000005
900-1000/300-600,0.07549924990099986,0.346,0.009,0.318,0.014,0,0.881,0.411,0.081,0.02,0.9724799565847497,0.309,0.237
900-1000/300-700,0.07020873882893625,0.32499999999999996,0.014,0.27,0.006,0.001,0.897,0.468,0.053,0.017,0.9743729732233204,0.256,0.21700000000000003
900-1000/300-800,0.07014492285581421,0.37,0.003,0.181,0.01,0,0.909,0.543,0.035,0.022,0.9746699999277484,0.178,0.146
900-1000/300-900,0.06845438847643003,0.43900000000000006,0.005,0.13,0.008,0,0.921,0.58,0.015,0.014,0.9731130060611018,0.125,0.115
900-1000/300-1000,0.06813137006492029,0.42499999999999993,0.002,0.084,0.004,0,0.936,0.644,0.007,0.011,0.9696612229572683,0.082,0.077
900-1000/400-500,0.07560645739958527,0.30600000000000005,0.022,0.36,0.004,0,0.723,0.239,0.095,0.021,0.9704428144878323,0.33799999999999997,0.265
900-1000/400-600,0.07192579402436115,0.34199999999999997,0.014,0.317,0.005,0,0.817,0.377,0.084,0.011,0.9726111674459446,0.303,0.23299999999999998
900-1000/400-700,0.06964290274192868,0.33100000000000007,0.008,0.248,0.005,0,0.898,0.482,0.06,0.005,0.9731009842175956,0.24,0.188
900-1000/400-800,0.07099875252648274,0.347,0.006,0.168,0.006,0,0.93,0.54,0.028,0.003,0.9749516200569804,0.162,0.14
900-1000/400-900,0.06838049527112584,0.39599999999999996,0.003,0.125,0.002,0,0.931,0.608,0.022,0.004,0.9732071480689115,0.122,0.10300000000000001
900-1000/400-1000,0.06782234454152504,0.38199999999999995,0.003,0.078,0.001,0,0.943,0.629,0.009,0.006,0.9678129120449729,0.075,0.069
900-1000/500-600,0.07604831082253,0.30999999999999994,0.008,0.283,0.002,0,0.772,0.293,0.067,0.001,0.9747497787143989,0.27499999999999997,0.21599999999999997
900-1000/500-700,0.07445581524034472,0.345,0.005,0.235,0.001,0,0.872,0.402,0.053,0,0.9746008735262489,0.22999999999999998,0.182
900-1000/500-800,0.06965253314079918,0.37,0.004,0.159,0.001,0,0.921,0.552,0.032,0,0.9762327589183148,0.155,0.127
900-1000/500-900,0.0667947717958063,0.332,0.002,0.114,0,0,0.946,0.61,0.023,0.001,0.9723911497310994,0.112,0.091
900-1000/500-1000,0.06852269048121422,0.33499999999999996,0.003,0.071,0.003,0,0.941,0.661,0.009,0.001,0.9661722252545509,0.06799999999999999,0.06199999999999999
900-1000/600-700,0.0770306333496773,0.347,0.005,0.209,0,0,0.786,0.306,0.048,0,0.973620699537866,0.204,0.16099999999999998
900-1000/600-800,0.07224183961635629,0.361,0.006,0.151,0,0,0.913,0.489,0.028,0,0.9721876685843063,0.145,0.123
900-1000/600-900,0.06743034006251442,0.307,0.003,0.097,0.001,0,0.932,0.619,0.012,0,0.9712885601398529,0.094,0.085
900-1000/600-1000,0.06699084049513573,0.272,0.001,0.068,0,0,0.951,0.649,0.011,0,0.9668907408100812,0.067,0.05700000000000001
900-1000/700-800,0.07922079414911455,0.362,0.002,0.137,0,0,0.809,0.369,0.026,0,0.9700691103729653,0.135,0.11100000000000002
900-1000/700-900,0.06769307822926425,0.307,0,0.114,0.001,0,0.938,0.574,0.017,0,0.9670758146743366,0.114,0.097
900-1000/700-1000,0.06401494346491939,0.28900000000000003,0,0.059,0,0,0.963,0.697,0.01,0,0.9642575614126849,0.059,0.048999999999999995
900-1000/800-900,0.0725607268939193,0.348,0,0.089,0,0,0.879,0.448,0.009,0,0.9648398467827388,0.089,0.08
900-1000/800-1000,0.06294063839636212,0.29300000000000004,0.001,0.051,0,0,0.951,0.69,0.008,0,0.9615660419354908,0.049999999999999996,0.043
900-1000/900-1000,0.06309563234828953,0.265,0,0.046,0,0,0.934,0.657,0.006,0,0.9565321041636926,0.046,0.04
